iter	RMSE
155	0.4674368686
156	0.4670076037
157	0.4664894269
158	0.4658685184
159	0.4658658638
160	0.4656366457
161	0.4654205662
162	0.4645972831
163	0.46371083
164	0.4632304695
165	0.4627114169
166	0.462266369
167	0.4619825936
168	0.4617684888
169	0.4607294849
170	0.4605731022
171	0.4603305198
172	0.4598637571
173	0.4596175131
174	0.4593636107
175	0.4591042803
176	0.459022912
177	0.4590103851
178	0.4586927521
179	0.4583325193
180	0.4579807119
181	0.457766181
182	0.4575256472
183	0.4574753122
184	0.4569599669
185	0.4563354726
186	0.4558212588
187	0.4555870752
188	0.4554614249
189	0.4549215301
190	0.4544935467
191	0.4539239978
192	0.453694109
193	0.4534692808
194	0.4530615323
195	0.4529379568
196	0.4528156529
197	0.4525749812
198	0.4523146956
199	0.4522361749
200	0.4521622201
201	0.4519532841
202	0.4515755189
203	0.4513803789
204	0.4512118985
205	0.4512075644
206	0.4506396975
207	0.450395358
208	0.4501136356
209	0.4499866801
210	0.4498930961
211	0.4497055385
212	0.4495381345
213	0.4494098083
214	0.4490326432
215	0.4489493153
216	0.4489274164
217	0.448755692
218	0.4488935019
219	0.4488373548
220	0.448549066
221	0.448506959
222	0.4482679057
223	0.4479994129
224	0.4479334298
225	0.4476358093
226	0.4473199574
227	0.4472442708
228	0.4469102836
229	0.4466016021
230	0.4465819463
231	0.4465322406
232	0.4464399431
233	0.445737607
234	0.4458865936
235	0.4458288451
236	0.4456702941
237	0.4454982489
238	0.4453946219
239	0.4454140807
240	0.4453591497
241	0.4452193777
242	0.4453229632
243	0.4451796305
244	0.4451554815
245	0.445109684
246	0.444956297
247	0.444736908
248	0.4444166243
249	0.444116641
250	0.4440237643
251	0.4435127036
252	0.4433693072
253	0.4432258677
254	0.4430589631
255	0.4426837992
256	0.4426666971
257	0.4424548856
258	0.4422927543
259	0.4417354329
260	0.4416921862
261	0.4414421929
262	0.4415102844
263	0.4412735779
264	0.4410748724
265	0.4411722964
266	0.4411813285
267	0.4411344234
268	0.4411615425
269	0.4411930622
270	0.4408705433
271	0.4406056551
272	0.4404747769
273	0.4402606994
274	0.4405289524
275	0.4406150552
276	0.4405065535
277	0.440468232
278	0.4402238572
279	0.4400601079
280	0.439835109
281	0.4396169712
282	0.4397116914
283	0.4396243702
284	0.4395799935
285	0.4396254696
286	0.439667797
287	0.4396414747
288	0.4396374588
289	0.4394163892
290	0.4393736627
291	0.4395188373
292	0.4394653703
293	0.4392625874
294	0.4391244852
295	0.4393191843
296	0.4392060788
297	0.4390434887
298	0.4387444217
299	0.43855614
300	0.4382520763
301	0.4383106552
302	0.4381735952
303	0.4379542768
304	0.4377788443
305	0.4377870261
306	0.4378717577
307	0.4378938292
308	0.4379469005
309	0.4379411061
310	0.4379875042
311	0.4377539457
312	0.4375793002
313	0.4373938896
314	0.4371514403
315	0.4370773609
316	0.4367589909
317	0.4367360541
318	0.4366787217
319	0.4366555828
320	0.4364128387
321	0.4364368622
322	0.4363116014
323	0.4362707518
324	0.4362258258
325	0.4360406808
326	0.4362469795
327	0.4362969302
328	0.436493728
329	0.4365939413
330	0.4366014536
331	0.4366011062
332	0.4365751571
333	0.4365039958
334	0.4364619702
335	0.436473569
336	0.4361461295
337	0.4361539612
338	0.4359977067
339	0.4362541999
340	0.4359376709
341	0.4358689757
342	0.4356609214
343	0.4354105565
344	0.4353904888
345	0.4354020151
346	0.4354153321
347	0.4352306303
348	0.4352539018
349	0.4350325856
350	0.4348965241
351	0.4346717338
352	0.4345538512
353	0.4344356491
354	0.4344869342
355	0.4344273298
356	0.4343668987
357	0.4343958143
358	0.4341600821
359	0.4341598738
360	0.433994866
361	0.4339329561
362	0.4339012025
363	0.4339141132
364	0.4336618032
365	0.4336879624
366	0.4336112091
367	0.4335386296
368	0.4335580194
369	0.4335060547
370	0.4333423373
371	0.4333087952
372	0.4333176096
373	0.4333157628
374	0.4333124512
375	0.4333703686
376	0.433444225
377	0.4332990481
378	0.433316372
379	0.4333259082
380	0.4334814535
381	0.4333680401
382	0.4333506846
383	0.4333794034
384	0.4331880026
385	0.4332536259
386	0.4326469805
387	0.4326368792
388	0.4325119473
389	0.432528786
390	0.4325265063
391	0.4323287669
392	0.4319794042
393	0.4320595874
394	0.4321082955
395	0.4319719562
396	0.4317455192
397	0.4316404688
398	0.431655204
399	0.4316871574
400	0.4316418108
401	0.4317797342
402	0.4318468606
403	0.4318679975
404	0.4317762718
405	0.4318610417
406	0.4318853238
407	0.4318267122
408	0.4317332188
409	0.4316164912
410	0.4316232406
411	0.4317057969
412	0.4314897083
413	0.431556062
414	0.4316111332
415	0.4312028291
416	0.4311856754
417	0.4310381474
418	0.4310503849
419	0.4306412816
420	0.4307405361
421	0.4304423753
422	0.4302972656
423	0.4302455123
424	0.430103268
425	0.4301346218
426	0.4299333825
427	0.4297902276
428	0.4298415677
429	0.4295701927
430	0.4296866477
431	0.4295260073
432	0.4294632511
433	0.4294900003
434	0.4293245688
435	0.4292147456
436	0.429174134
437	0.4291911836
438	0.4292318005
439	0.4290372426
440	0.4291328644
441	0.4289874337
442	0.4288879758
443	0.4289002466
444	0.4289040717
445	0.4289132658
446	0.4288903935
447	0.4287712416
448	0.428468921
449	0.4282132407
450	0.4281307515
451	0.4280660287
452	0.4280185684
453	0.4280724018
454	0.428025555
455	0.4278846097
456	0.4278731683
457	0.4278323702
458	0.4276877015
459	0.4274654111
460	0.4274257636
461	0.4275185071
462	0.4275454148
463	0.4273914131
464	0.4273012982
465	0.4272306109
466	0.4271963588
467	0.4272635572
468	0.4272487324
469	0.4271187152
470	0.427194683
471	0.4268815827
472	0.4268805111
473	0.4267924498
474	0.4267359465
475	0.4266897237
476	0.4266694726
477	0.4264621739
478	0.4263719875
479	0.4264267262
480	0.425992948
481	0.4260847478
482	0.4260233134
483	0.4259536169
484	0.4258855013
485	0.4258315164
486	0.4257770739
487	0.4257278211
488	0.4257125228
489	0.4256802829
490	0.4256261557
491	0.4256261334
492	0.425612618
493	0.4256354091
494	0.4256082332
495	0.4255777903
496	0.4255784327
497	0.4256047948
498	0.4255355378
499	0.4255552108
500	0.4254572051
501	0.4253626426
502	0.4253163985
503	0.4253886224
504	0.4251772602
505	0.4251197505
506	0.4251217668
507	0.4252436606
508	0.425247845
509	0.425082396
510	0.4252208186
511	0.4252861993
512	0.4252358359
513	0.4250986237
514	0.425098799
515	0.424953066
516	0.4249970875
517	0.4249515492
518	0.4250529544
519	0.4250095654
520	0.4249702535
521	0.4248555833
522	0.4248688022
523	0.4249155825
524	0.4248330527
525	0.4247403147
526	0.424686865
527	0.4247208992
528	0.4246746493
529	0.4246017696
530	0.4246352157
531	0.4245313112
532	0.4245169889
533	0.424563391
534	0.4246023967
535	0.4245902111
536	0.424657377
537	0.4248739732
538	0.4248594678
539	0.4247505896
540	0.4246049347
541	0.4245677634
542	0.4244386271
543	0.4244059103
544	0.4242595899
545	0.424102796
546	0.4242423423
547	0.4242378337
548	0.4241609284
549	0.4242163315
550	0.4243862947
551	0.4244462039
552	0.4244997462
553	0.4245475826
554	0.4244453586
555	0.424309607
556	0.4243222296
557	0.4243469367
558	0.4243442981
559	0.4242058566
560	0.424305392
561	0.4243052146
562	0.4241455746
563	0.4240627606
564	0.4241075683
565	0.4241451904
566	0.4242962469
567	0.4242270522
568	0.4243002313
569	0.4243667278
570	0.4242808435
571	0.4243091528
572	0.4243337908
573	0.4242171287
574	0.4242128856
575	0.4243700433
576	0.4244018449
577	0.4243408431
578	0.4243952187
579	0.4243117111
580	0.4241694974
581	0.4242112075
582	0.4241624191
583	0.4241668144
584	0.4241237443
585	0.4242068386
586	0.424152875
587	0.424129957
588	0.4240959711
589	0.4238703878
590	0.4239101499
591	0.423913458
592	0.4238669729
593	0.4240191915
594	0.4240292315
595	0.42403616
596	0.4241288094
597	0.4241407407
598	0.4240038681
599	0.4238038105
600	0.4236579555
601	0.423699212
602	0.4237008188
603	0.4236820434
604	0.4236704143
605	0.423651756
606	0.4236876087
607	0.4236392148
608	0.4235837047
609	0.4235818999
610	0.4232696206
611	0.4232092065
612	0.423172191
613	0.4230975598
614	0.423181821
615	0.4231147889
616	0.4231073315
617	0.4230409749
618	0.4230067696
619	0.4229537344
620	0.4228241065
621	0.4226503131
622	0.4226846258
623	0.422634109
624	0.4224335384
625	0.4224235708
626	0.4224046834
627	0.422516453
628	0.422572864
629	0.4224789554
630	0.4225072379
631	0.4225430754
632	0.4223810182
633	0.4223347553
634	0.4222024972
635	0.4221584075
636	0.4221033354
637	0.4222799983
638	0.4223543142
639	0.4223217403
640	0.4223109539
641	0.4221957432
642	0.4221667463
643	0.4221480249
644	0.4221136659
645	0.4221341302
646	0.4218654323
647	0.4218982811
648	0.4218617118
649	0.4216691433
650	0.421628123
651	0.4215882449
652	0.4215784166
653	0.4216065581
654	0.4216769368
655	0.4216269098
656	0.4215257369
657	0.4214579209
658	0.4214549175
659	0.4214674792
660	0.4214966225
661	0.421475042
662	0.4214301346
663	0.4214131131
664	0.4213368156
665	0.4212970115
666	0.421208234
667	0.4212076307
668	0.4211814842
669	0.4211791898
670	0.4211668299
671	0.4211239725
672	0.4211116225
673	0.4210974623
674	0.4212170933
675	0.4210089771
676	0.4211174453
677	0.4210694558
678	0.4211493118
679	0.4211170412
680	0.4210771026
681	0.4210831022
682	0.4211455642
683	0.4211820016
684	0.4211655539
685	0.4211567431
686	0.4211734232
687	0.4211741203
688	0.4212673325
689	0.421277851
690	0.4211222139
691	0.4210739255
692	0.4210353734
693	0.4208044395
694	0.4208671666
695	0.4208201391
696	0.4208154988
697	0.4208376146
698	0.4208701769
699	0.4208339711
700	0.4208415287
701	0.4209019849
702	0.4208991257
703	0.4207884559
704	0.4208563061
705	0.4207912683
706	0.4207235856
707	0.4206456625
708	0.4205982829
709	0.420580947
710	0.4206496316
711	0.4206067498
712	0.4205614249
713	0.4205497125
714	0.4204659466
715	0.4205434931
716	0.4205154335
717	0.4204869143
718	0.420544159
719	0.4205904458
720	0.4205423854
721	0.4205868274
722	0.420657993
723	0.420595624
724	0.4206422501
725	0.4206758194
726	0.420590839
727	0.4206597895
728	0.4206353843
729	0.420637206
730	0.4206976453
731	0.4207182708
732	0.4206567809
733	0.4205846049
734	0.4204867183
735	0.4205083246
736	0.4205409342
737	0.4204694247
738	0.4205069778
739	0.4205223831
740	0.420564352
741	0.4205395503
742	0.4206637103
743	0.4207203591
744	0.4206502699
745	0.4204306653
746	0.4204518611
747	0.4204562454
748	0.4205212507
749	0.4205002296
750	0.4204397387
751	0.4204834457
752	0.4204906796
753	0.4205066137
754	0.4205371048
755	0.4205287223
756	0.4205182301
757	0.4204616217
758	0.4205289163
759	0.4203745291
760	0.4203890832
761	0.4204407732
762	0.4204609694
763	0.4204474857
764	0.4204039072
765	0.4204065577
766	0.4203446628
767	0.4203093481
768	0.4203180007
769	0.4202496357
770	0.4201760537
771	0.4202056992
772	0.4202750887
773	0.4203029069
774	0.420193038
775	0.4201809447
776	0.4201751895
777	0.4201878336
778	0.4202058131
779	0.4200194075
780	0.419994225
781	0.4200569652
782	0.4200518313
783	0.4201725488
784	0.4201771767
785	0.420152282
786	0.419949035
787	0.419899862
788	0.4197985506
789	0.4197298343
790	0.4197033406
791	0.4195089528
792	0.4195012722
793	0.4195556956
794	0.4195227485
795	0.4195328966
796	0.4195134216
797	0.4194270776
798	0.4192932135
799	0.4192962087
800	0.4192753184
801	0.4191315596
802	0.4190428443
803	0.4190443309
804	0.4189882632
805	0.418884803
806	0.4188169382
807	0.4187574167
808	0.418641758
809	0.4186754202
810	0.4186640698
811	0.4185519418
812	0.4186036628
813	0.4186332483
814	0.4186083529
815	0.4185404499
816	0.4185237791
817	0.4185047013
818	0.4185448767
819	0.4184890997
820	0.4184328113
821	0.4184945588
822	0.4184814578
823	0.4184651504
824	0.4184340912
825	0.4184410512
826	0.418404255
827	0.4183908014
828	0.4183832316
829	0.418440235
830	0.4184511615
831	0.4184695154
832	0.4184845977
833	0.4185517621
834	0.4184706483
835	0.4184477688
836	0.4183477614
837	0.4183607049
838	0.4183244157
839	0.4183483313
840	0.4183613947
841	0.4183591002
842	0.4184255097
843	0.4185174726
844	0.418656156
845	0.4186635992
846	0.4187421372
847	0.4187482622
848	0.4187562618
849	0.4186545467
850	0.4187010333
851	0.4186854793
852	0.4187047696
853	0.418605289
854	0.4186455077
855	0.4187143209
856	0.4186226691
857	0.4184908373
858	0.4184978826
859	0.4184322154
860	0.418427675
861	0.41839968
862	0.4184364025
863	0.4183097804
864	0.4183004055
865	0.4183096202
866	0.4182110355
867	0.4181891891
868	0.4181657838
869	0.4182037223
870	0.4182086505
871	0.4181861674
872	0.4181675039
873	0.4181376178
874	0.4181670665
875	0.4182737252
876	0.41826988
877	0.4183089748
878	0.4182555299
879	0.4182656535
880	0.4182901844
881	0.4183533245
882	0.4182985626
883	0.4183284257
884	0.4182258074
885	0.4181838561
886	0.4181269773
887	0.4181442561
888	0.4180758357
889	0.4180034509
890	0.4180314547
891	0.4180684532
892	0.418024316
893	0.4179195362
894	0.4179306572
895	0.4178915553
896	0.4179403539
897	0.4179533324
898	0.4179650383
899	0.4179361888
900	0.4179239941
901	0.4179280064
902	0.4179550817
903	0.4179310743
904	0.4179413076
905	0.4179573305
906	0.4178803949
907	0.4179143815
908	0.4179211635
909	0.4178818346
910	0.4179267195
911	0.4179340679
912	0.4179033783
913	0.4179219636
914	0.417867987
915	0.4178265385
916	0.4177941501
917	0.4178617121
918	0.4177926397
919	0.417758692
920	0.4177617668
921	0.4177327888
922	0.4177596379
923	0.4178094972
924	0.4178257295
925	0.4178355156
926	0.4176368931
927	0.4176225645
928	0.4176749368
929	0.4175985093
930	0.4176377584
931	0.4175448667
932	0.4175403876
933	0.4174960359
934	0.4174791997
935	0.4174504403
936	0.4174765896
937	0.4174197087
938	0.4174422727
939	0.4174515968
940	0.4174165699
941	0.4173873614
942	0.4173909029
943	0.4175002152
944	0.4173908818
945	0.4173229434
946	0.4172610561
947	0.4173043872
948	0.4173575424
949	0.4173838422
950	0.4173619268
951	0.4173394017
952	0.4173262398
953	0.4172298619
954	0.417203831
955	0.4170708923
956	0.4170423376
957	0.4170933493
958	0.4171299937
959	0.4171558431
960	0.4171696123
961	0.4171086614
962	0.4170500919
963	0.4170643464
964	0.4170314544
965	0.4169063205
966	0.4168899366
967	0.4168282668
968	0.416764317
969	0.416867733
970	0.4168511678
971	0.4168273757
972	0.4167686613
973	0.4167398975
974	0.4167022682
975	0.416691198
976	0.4165818951
977	0.4165639746
978	0.4165515238
979	0.4166282914
980	0.4166248941
981	0.4166063303
982	0.4165395235
983	0.4164651614
984	0.4165676635
985	0.4165898171
986	0.4165673595
987	0.4165570444
988	0.4164393277
989	0.4164504301
990	0.4163647743
991	0.4163985011
992	0.4164586842
993	0.4164846153
994	0.4164289868
995	0.4164026613
996	0.4163935118
997	0.4163834768
998	0.4164540136
999	0.4163246247
